id,Pecangakan,-6.6978,110.7107
gb,Bury,53.6,-2.3
us,Bristol,41.6716667,-72.9497222
co,Yopal,5.337752,-72.395859
cn,Yicheng,31.704722,112.256111
ru,Svobodnyy,51.381667,128.122222
ru,Stupino,54.900833,38.070833
pl,Mielec,50.286188,21.432657
in,Tiptur,13.258611,76.478333
in,Sahaswan,28.083333,78.75
lk,Anuradhapura,8.35,80.3833333
md,Rabnita,47.766389,29.001111
pl,Tarnowskie Gory,50.448546,18.851463
hu,Zalaegerszeg,46.84,16.843889
us,Gardena,33.8883333,-118.3080556
cn,Yanliang,34.659177,109.22921
cn,Tahe,52.333333,124.733333
in,Koppal,15.35,76.15
in,Sirhind,30.645556,76.3825
tz,Uyovu,-3.2833333,31.5258333
in,Dabra,25.9,78.333333
in,Kambam,9.733333,77.3
cn,Erdaojiang,41.776389,126.031944
gt,Santa Lucía Cotzumalguapa,14.333333,-91.016667
sk,Martin,49.0666667,18.9333333
pk,Kabirwala,30.406766,71.8667
cn,Tianpeng,30.986641,103.939333
jp,Hannan,34.333333,135.25
id,Kertosono,-7.5946,112.1059
de,Rosenheim,47.85,12.133333
cn,Xixiang,35.162778,112.865
hr,Slavonski Brod,45.1602778,18.0155556
be,Seraing,50.6,5.483333
ru,Shuya,56.848649,41.38833
th,Lam Luk Ka,13.932261,100.74937
us,Pharr,26.1944444,-98.1833333
gr,Ayía Paraskeví,38.0166667,23.8333333
ru,Bor,56.358078,44.074772
us,Rockville,39.0838889,-77.1530556
in,Arambagh,22.883333,87.783333
in,Himatnagar,23.6,72.95
cn,Mujiayingzi,42.116667,118.783333
ru,Dubna,56.733333,37.166667
es,Benidorm,38.539234,-0.136386
jp,Sodegaura,35.673447,140.022924
us,Concord,35.4086111,-80.5797222
ng,Lokoja,7.802359,6.743005
cn,Baoning,31.55037,105.99381
mx,Valle de Santiago,20.383333,-101.2
jp,Takaishi,34.516667,135.433333
jp,Yoshikawa,35.885278,139.839444
us,Edinburg,26.3013889,-98.1630556
in,Ladnun,27.65,74.383333
nz,Nelson,-41.283333,173.283333
tr,Fethiye,36.621667,29.116389
cn,Longkou,37.650833,120.328611
gb,Taunton,51.021111,-3.104722
br,Pirassununga,-21.983333,-47.416667
cn,Qingan,46.879444,127.506667
hu,Veszprém,47.094289,17.911956
jp,Ritto,35.027452,135.999712
in,Nipani,16.4,74.383333
pl,Swidnica,50.841705,16.479066
cn,Dangtu,31.559777,118.482888
fr,Cergy,49.036448,2.076133
us,Schenectady,42.8141667,-73.94
es,Elda,38.477827,-0.791573
in,Borsad,22.416667,72.9
za,Atlantis,-33.56668,18.483348
in,Koratla,18.816667,78.716667
nl,Zeist,52.094411,5.241944
id,Barabai,-2.583333,115.383333
in,Kiratpur,29.516667,78.2
cn,Wucheng,29.600768,118.174951
cu,Trinidad,21.8019444,-79.9841667
tn,Nabul,36.456058,10.73763
cn,Yuxia,34.061535,108.629046
br,Unaí,-16.383333,-46.883333
in,Vrindavan,27.583333,77.7
et,Assela,7.95,39.133333
lk,Vavuniya,8.75,80.5
cn,Qixingtai,30.413547,111.887388
in,Kagaznagar,19.333333,79.483333
in,Haveri,14.8,75.4
cn,Taozhuang,34.85,117.333333
gb,Margate,51.383333,1.416667
pl,Tczew,54.092291,18.79467
br,Caratinga,-19.783333,-42.133333
us,Gaithersburg,39.1433333,-77.2016667
jp,Zushi,35.291667,139.585556
ru,Pavlovskiy Posad,55.780713,38.654475
jp,Koga,33.733333,130.466667
cd,Binga,2.383333,20.5
cn,Huangzhai,33.5,114.783333
in,Supaul,26.116667,86.6
ao,Uíge,-7.613282,15.056621
ru,Mikhaylovka,50.06,43.2379
se,Södertälje,59.2,17.616667
in,Rayadrug,14.7,76.866667
cf,Berbérati,4.2666667,15.7833333
my,Temerloh,3.4506,102.4176
eg,Beba,28.925,30.9833333
ph,Obando,14.7098,120.9362
de,Rüsselsheim,49.9925,8.435
cn,Jiangkou,25.487222,119.198611
gb,Farnborough,51.266667,-0.733333
us,Maple Grove,45.0725,-93.4555556
za,Stanger,-29.328164,31.289537
ph,Tanay,14.4968,121.2846
us,Bayonne,40.6686111,-74.1147222
mm,Yamethin,20.4333333,96.15
it,Viareggio,43.866667,10.233333
it,Fano,43.833333,13.016667
us,Lauderhill,26.14,-80.2136111
id,Boyolali,-7.533056,110.595833
us,Hamden,41.3958333,-72.8972222
in,Lakhimpur,27.233333,94.116667
cn,Laibin,23.7,109.266667
ph,Balagtas,14.816667,120.866667
fr,Pessac,44.810112,-0.641294
ci,Agnibilékrou,7.131132,-3.204147
us,Rock Hill,34.9247222,-81.0252778
pl,Piekary Slaskie,50.384664,18.944183
in,Tohana,29.7,75.9
br,Itapetinga,-15.25,-40.25
al,Fier,40.7238889,19.5561111
ir,Esfarayen,37.076448,57.510086
uz,Koson,39.0375,65.585
gb,Runcorn,53.333333,-2.75
ph,San Carlos,10.484,123.4203
br,Mococa,-21.466667,-47.016667
us,La Habra,33.9319444,-117.9452778
tw,Chushan,23.7563889,120.6827778
ng,Ekpoma,6.742063,6.139003
us,Loveland,40.3977778,-105.0744444
br,São Borja,-28.65,-56.0
nl,Den Helder,52.956142,4.759368
gb,Great Yarmouth,52.633333,1.75
jp,Nago,26.588056,127.976111
cu,San Cristóbal,22.7141667,-83.0480556
us,Bossier City,32.5158333,-93.7319444
es,Torrevieja,37.978718,-0.682222
jp,Shiogama,38.316667,141.033333
in,Gangoh,29.766667,77.25
id,Singkang,-4.1279,120.0297
us,Burnsville,44.7677778,-93.2775
ca,Drummondville,45.883333,-72.483333
sv,Sonsonate,13.7188889,-89.7241667
gb,Maidenhead,51.516667,-0.7
cn,Wenshang,35.7275,116.496111
gb,Rhondda,51.65,-3.483333
vn,Ben Tre,10.233333,106.383333
in,Kottayam,9.583333,76.516667
fr,Levallois-Perret,48.893889,2.288635
us,Falmouth,41.5513889,-70.6152778
br,Caràzinho,-28.3,-52.8
it,Afragola,40.916667,14.3
in,Mangalagiri,16.433333,80.55
us,Meriden,41.5380556,-72.8075
fr,Sarcelles,48.99365,2.410771
cn,Zhaoyuan,45.5,125.133333
cn,Mingshui,47.166667,125.916667
us,West Allis,43.0166667,-88.0069444
de,Hameln,52.1,9.35
cn,Dengzhou,32.682222,112.081944
ht,Les Cayes,18.2,-73.75
gb,Loughborough,52.766667,-1.2
in,Narasapur,16.45,81.666667
cl,San Felipe,-32.75,-70.733333
mx,Guamúchil,25.366667,-108.366667
fi,Lappeenranta,61.066667,28.183333
us,Tamarac,26.2125,-80.25
fr,Lorient,47.75,-3.366667
hu,Érd,47.394886,18.913605
gr,Kavála,40.9397222,24.4019444
cn,Gannan,47.914722,123.503056
id,Lamongan,-7.1194,112.4172
cn,Angangxi,47.15,123.81
in,Sangareddi,17.629444,78.091667
cn,Hongjiang,27.11,109.995556
ru,Mikhaylovsk,45.128333,42.025556
co,Sahagún,8.946165,-75.442749
cn,Zhicheng,27.046944,118.325278
us,Rancho Cordova,38.5891667,-121.3016667
in,Kodar,16.983333,79.966667
ru,Kotlas,61.257452,46.649634
co,Fundación,10.520664,-74.185037
mz,Chibuto,-24.6866667,33.5305556
cn,Fuli,46.721667,131.139444
us,Saint Cloud,45.5608333,-94.1622222
do,Azua,18.45,-70.7333333
in,Ullal,12.8,74.85
jp,Kesennuma,38.9,141.583333
ph,Manaoag,16.0438,120.4861
de,Offenburg,48.483333,7.933333
us,Mount Pleasant,32.7938889,-79.8627778
ve,El Vigía,8.6219444,-71.6505556
cn,Haizhou,34.581667,119.128889
se,Solna,59.366667,18.016667
hr,Pula,44.8683333,13.8480556
us,North Little Rock,34.7694444,-92.2669444
cn,Yigou,35.811389,114.316667
ru,Verkhnyaya Pyshma,56.970468,60.582186
ru,Talnakh,69.4865,88.3972
us,Fairfield,41.1411111,-73.2641667
se,Eskilstuna,59.366667,16.5
vn,Tam Ky,15.566667,108.483333
cd,Kabinda,-6.133333,24.483333
in,Mangrol,21.116667,70.116667
in,Gola Gokarannath,28.083333,80.466667
ir,Zarand,30.812709,56.563993
in,Modasa,23.466667,73.3
jp,Uwajima,33.216667,132.566667
br,Santa Rosa,-27.866667,-54.483333
us,South Whittier,33.9608333,-118.0408333
ar,Obera,-27.487059,-55.11994
de,Menden,51.433333,7.8
ir,Torbat-e Jam,35.244,60.6225
us,Diamond Bar,34.0286111,-117.8094444
es,Alcalá de Guadaira,37.337906,-5.839506
ve,Punta Cardón,11.6580556,-70.215
id,Baki,-7.612778,110.783889
cn,Xiaoweizhai,26.190278,107.5125
us,Lakewood,47.1719444,-122.5172222
de,Stolberg,50.766667,6.233333
ru,Solnechnogorsk,56.183333,36.983333
jp,Otawara,36.866667,140.033333
it,Cerignola,41.266667,15.9
at,Villach,46.610278,13.855833
br,Telêmaco Borba,-24.35,-50.616667
br,Guanambi,-14.216667,-42.783333
cn,Mingyue,43.106944,128.921667
ir,Shahriyar,35.6596,51.0593
in,Tezpur,26.633333,92.8
ir,Ardakan,32.310011,54.017474
jp,Saijo,33.916667,133.183333
de,Langenfeld,51.1,6.95
tw,Chaochou,22.55,120.5388889
gb,Wallasey,53.433333,-3.066667
hn,Comayagua,14.45,-87.6333333
th,Kamphaeng Phet,16.483442,99.521534
in,Thiruvarur,10.766667,79.65
cn,Suozhen,36.953889,118.104722
us,Council Bluffs,41.2619444,-95.8608333
gb,Littlehampton,50.8,-0.533333
in,Attur,11.6,78.616667
jp,Hanyu,36.166667,139.533333
co,Los Patios,7.837931,-72.503696
id,Bantul,-7.888056,110.328889
in,Chidambaram,11.4,79.7
gr,Galátsion,38.0166667,23.75
us,Jonesboro,35.8422222,-90.7041667
ru,Volzhsk,55.866383,48.359404
us,Johnson City,36.3133333,-82.3536111
in,Tarn Taran,31.45,74.925278
us,Utica,43.1008333,-75.2330556
us,Waltham,42.3763889,-71.2361111
in,Lonavale,18.75,73.416667
us,South San Francisco,37.6547222,-122.4066667
cn,Jidong,45.216667,131.083333
mx,Sahuayo,20.066667,-102.716667
jp,Chichibu,35.990278,139.076389
cn,Fenyi,27.811166,114.668047
us,North Miami,25.8897222,-80.1869444
za,Fort Beaufort,-32.774769,26.633756
pl,Raciborz,50.090569,18.207455
jp,Kasaoka,34.5,133.5
ru,Uzlovaya,53.981789,38.17118
id,Weleri,-6.9713,110.0666
tw,Chiali,23.16,120.1777778
cn,Xinglongshan,43.956111,125.466111
in,Shahada,21.466667,74.3
fr,Saint-Quentin,49.849176,3.288062
nl,Hardenberg,52.574315,6.622013
in,Nawalgarh,27.85,75.266667
th,Chaiyaphum,15.81047,102.028812
cn,Tongchuan,31.094069,105.087312
th,Uttaradit,17.625572,100.094209
mx,Tecate,32.566667,-116.633333
it,Savona,44.283333,8.5
ve,Los Dos Caminos,10.2372222,-66.6833333
cn,Qidong,26.768369,112.108136
in,Nedumangad,8.6,77.0
us,Taylorsville,40.6677778,-111.9380556
gb,Hereford,52.05,-2.716667
sk,Trencin,48.9,18.0333333
br,Aracruz,-19.816667,-40.266667
us,Burke,38.7933333,-77.2719444
al,Korçë,40.6186111,20.7808333
co,San Andrés,12.584722,-81.700556
it,Bitonto,41.1,16.683333
pl,Bedzin,50.319705,19.145249
cn,Dingtao,35.068333,115.5625
jp,Hamura,35.790722,139.338888
id,Polewali,-3.4324,119.3435
na,Rundu,-17.9333333,19.7666667
eg,Beni Mazâr,28.5036111,30.7991667
mm,Kanbè,16.7166667,96.0
mm,Kanbe,16.7,96.0166667
rs,Kraljevo,43.725833,20.689444
se,Täby,59.5,18.05
us,Vineland,39.4861111,-75.0261111
cn,Juye,35.394722,116.088333
us,Brentwood,40.7811111,-73.2466667
br,Ariquemes,-9.933333,-63.066667
in,Nimbahera,24.616667,74.683333
lk,Kolonnawa,6.9316667,79.8944444
de,Hattingen,51.4,7.166667
in,Kadi,23.3,72.333333
ar,Ushuaia,-54.8,-68.3
vn,Chau Doc,10.7,105.116667
my,Simpang Empat,4.95,100.633333
pl,Zgierz,51.84469,19.408752
co,Caucasia,7.986544,-75.193488
vn,Hai Duong,20.933333,106.316667
de,Göppingen,48.7,9.666667
de,Friedrichshafen,47.65,9.483333
jp,Koga,36.183333,139.716667
it,Legnano,45.6,8.9
id,Jatiwangi,-6.722778,108.2475
de,Stralsund,54.3,13.1
at,Wels,48.166667,14.033333
jp,Imari,33.266667,129.883333
in,Sira,13.745278,76.909167
co,Santa Rosa de Cabal,4.868056,-75.621389
id,Bae,-6.7674,110.8541
us,Wayne,40.9252778,-74.2769444
mm,Allanmyo,19.3666667,95.2166667
pe,Catacaos,-5.2666667,-80.6833333
jp,Kokubu,31.733333,130.766667
mk,Veles,41.7155556,21.7755556
in,Chik Ballapur,13.434167,77.724167
in,Bardoli,21.116667,73.116667
in,Jhargram,22.45,86.983333
et,Debre Birhan,9.683333,39.533333
id,Singosari,-7.8924,112.6658
gb,Bootle,53.466667,-3.016667
se,Karlstad,59.366667,13.5
tr,Düzce,40.838889,31.163889
us,Warner Robins,32.6208333,-83.6
th,Lop Buri,14.798084,100.653972
mx,Linares,24.857778,-99.567778
ir,Harsin,34.2721,47.5861
br,Farroupilha,-29.233333,-51.35
br,Francisco Beltrão,-26.083333,-53.066667
in,Samastipur,25.85,85.783333
fr,Chambéry,45.564646,5.926453
ve,El Hatillo,10.4333333,-66.8166667
us,Royal Oak,42.4894444,-83.1447222
us,Flagstaff,35.1980556,-111.6505556
us,Shawnee,39.0416667,-94.72
th,Ban Pong,13.816292,99.877392
ru,Krymsk,44.929336,37.991166
cn,Huangpi,30.884534,114.377886
cn,Shanhetun,44.7,127.2
pl,Biala Podlaska,52.03129,23.121418
us,Saginaw,43.4194444,-83.9508333
in,Gopichettipalaiyam,11.466667,77.45
cn,Yantongshan,43.291944,126.009444
us,Annandale,38.8302778,-77.1966667
br,Picos,-7.083333,-41.466667
us,Anderson,40.1052778,-85.6802778
in,Hasanpur,28.716667,78.283333
jp,Soja,34.666667,133.75
bd,Maulvi Bazar,24.4833333,91.7833333
cn,Guiren,33.669722,118.188889
sk,Poprad,49.05,20.3
cn,Baisha,29.959702,115.064265
rs,Krusevac,43.58,21.333889
ir,Pakdasht,35.4816,51.6802
vn,Trà Vinh,9.934722,106.345278
kz,Kentau,43.521944,68.510833
ru,Cheremkhovo,53.156111,103.0675
gb,Fareham,50.85,-1.183333
gb,Morley,53.733333,-1.583333
es,Granollers,41.607816,2.289721
br,Lençóis Paulista,-22.6,-48.783333
gb,Cheshunt,51.7,-0.033333
in,Jahangirabad,28.416667,78.1
in,Sherkot,29.35,78.583333
mx,Amozoc,19.033333,-98.05
in,Katras,23.8,86.283333
mm,Minbu,20.1833333,94.8833333
in,Palakollu,16.533333,81.733333
us,Carson City,39.1638889,-119.7663889
cn,Zhongxing,33.703889,118.679167
zm,Chililabombwe,-12.3666667,27.8333333
pk,Chunian,30.963967,73.980293
cn,Langxiang,46.95,128.883333
jp,Ishikari,43.239722,141.353889
us,Frederick,39.4141667,-77.4108333
in,Wani,20.066667,78.95
us,Paramount,33.8894444,-118.1588889
ch,Luzern,47.083333,8.266667
us,White Plains,41.0338889,-73.7633333
it,Matera,40.666667,16.6
us,Tinley Park,41.5733333,-87.7844444
cn,Yangshan,35.183333,116.25
br,São Sebastião do Paraíso,-20.916667,-47.0
tr,Bergama,39.119323,27.179971
in,Tiruvalla,9.383333,76.566667
tn,Bajah,36.725638,9.181692
es,Irún,43.338685,-1.793086
ru,Vyazma,55.210391,34.295076
jp,Itoman,26.124722,127.669444
us,Dubuque,42.5005556,-90.6644444
jp,Osakasayama,34.516855,135.562978
br,Arcoverde,-8.416667,-36.916667
br,Bragança,-1.05,-46.766667
id,Kabanjahe,3.1001,98.4908
us,Taunton,41.9,-71.0902778
tr,Anamur,36.075081,32.836907
cn,Fengxian,34.703882,116.587167
et,Jijiga,9.35,42.8
fr,Neuilly-sur-Seine,48.883333,2.266667
ir,Hashtgerd,35.962,50.6799
fr,Issy-les-Moulineaux,48.821042,2.277183
cn,Suileng,47.166667,127.3
jp,Hashimoto,34.316667,135.616667
in,Sitamarhi,26.6,85.483333
in,Diphu,25.833333,93.433333
de,Görlitz,51.166667,15.0
jp,Sakaide,34.316667,133.85
in,Chhibramau,27.1483,79.4979
us,Terre Haute,39.4666667,-87.4138889
in,Tilhar,27.983333,79.733333
de,Hilden,51.166667,6.933333
it,Manfredonia,41.633333,15.916667
fi,Vaasa,63.1,21.6
th,Phra Phutthabat,14.725264,100.79536
cn,Baishishan,43.583333,127.566667
es,Linares,38.095193,-3.63602
pk,Haripur,33.999967,72.934093
lk,Hendala,6.9838889,79.8763889
ru,Roslavl,53.952778,32.863889
it,Fiumicino,41.766667,12.233333
us,Port Arthur,29.8986111,-93.9286111
in,Ilkal,15.966667,76.133333
cn,Ninghai,37.383333,121.583333
id,Purbalingga,-7.388056,109.363889
ug,Kitgum,3.2783333,32.8866667
cl,Los Andes,-32.833333,-70.616667
es,Torrelavega,43.349435,-4.047852
jp,Shijonawate,34.733333,135.683333
ve,La Dolorita,10.4905556,-66.7833333
sn,Tivaouane,14.95,-16.8166667
jp,Nogata,33.733333,130.733333
cn,Jinji,23.228056,110.826111
gb,Bebington,53.35,-3.016667
ir,Malard,35.6659,50.9767
nz,Napier,-39.483333,176.916667
us,Union,40.6975,-74.2636111
br,Vacaria,-28.5,-50.933333
it,Vittoria,36.95,14.533333
it,Velletri,41.683333,12.783333
in,Mettur,11.8,77.8
cn,Caohai,26.85,104.233333
uz,Asaka,40.6413889,72.2372222
tw,Chihu,23.9605556,120.48
in,Kuchaman,27.15,74.85
us,Arcadia,34.1397222,-118.0344444
fr,Niort,46.323875,-0.461334
it,San Severo,41.683333,15.383333
us,Bismarck,46.8083333,-100.7833333
id,Pare,-7.6823,111.8866
gb,Dartford,51.45,0.216667
br,Cajamar,-23.35,-46.883333
rw,Nyanza,-2.5833333,29.7166667
rw,Nyanza,-2.3580556,29.7386111
gb,Kidderminster,52.383333,-2.25
fr,Vannes,47.657897,-2.755735
gb,Dewsbury,53.7,-1.616667
cn,Daokou,35.563889,114.505833
cn,Yashan,22.1975,109.941944
it,Aversa,40.966667,14.2
us,Ames,42.0347222,-93.6197222
ve,San Carlos del Zulia,9.0041667,-71.9163889
br,Janaúba,-15.8,-43.316667
ru,Borovichi,58.387779,33.915463
jp,Chino,35.983333,138.15
jp,Moriya,35.933333,140.0
in,Una,20.816667,71.033333
tr,Dörtyol,36.861583,36.228846
fr,Beauvais,49.433333,2.083333
us,Palo Alto,37.4419444,-122.1419444
in,Kollegal,12.15,77.116667
br,Vinhedo,-23.016667,-46.983333
cn,Nantai,40.924101,122.80437
id,Balaipungut,1.05,101.283333
in,Shegaon,20.783333,76.683333
us,Galveston,29.3011111,-94.7975
br,Formiga,-20.45,-45.416667
pe,Paita,-5.0841667,-81.1105556
us,Springdale,36.1866667,-94.1286111
pk,Nankana Sahib,31.4475,73.697222
tt,San Fernando,10.2833333,-61.4666667
cn,Hutang,31.533333,119.483333
mx,Cortazar,20.483333,-100.933333
us,Dearborn Heights,42.3369444,-83.2733333
in,Upleta,21.733333,70.283333
in,Ujhani,28.016667,79.016667
sb,Honiara,-9.4333333,159.95
ci,Daoukro,7.058552,-3.964625
hu,Eger,47.9,20.383333
gb,Stourbridge,52.466667,-2.133333
it,Modica,36.866667,14.766667
in,Bankra,22.6275,88.298056
id,Mendahara,-1.033333,103.583333
mx,Acámbaro,20.033333,-100.733333
de,Sankt Augustin,50.766667,7.183333
in,Dabhoi,22.183333,73.433333
id,Sleman,-7.715556,110.355556
cn,Gaogou,34.0175,119.188611
co,Espinal,4.149245,-74.884292
tr,Gölcük,40.716667,29.828611
rs,Vranje,42.551389,21.900278
cn,Xuanwu,33.966667,115.233333
ru,Kirishi,59.447119,32.020494
cn,Dalinghe,41.165278,121.366667
co,Turbaco,10.329444,-75.411367
us,Renton,47.4830556,-122.2158333
in,Bari,26.65,77.6
us,Fountain Valley,33.7091667,-117.9527778
gr,Ródos,36.4408333,28.2225
in,Obra,24.416667,82.983333
cm,Tiko,4.0786111,9.3680556
gb,Widnes,53.35,-2.733333
in,Gohana,29.133333,76.7
us,Brookline,42.3316667,-71.1216667
us,Great Falls,47.5002778,-111.3
us,Rosemead,34.0805556,-118.0719444
es,Majadahonda,40.4717,-3.869451
us,Bowie,39.0066667,-76.7794444
id,Pandak,-7.913056,110.293611
cn,Xiaoyi,34.76,112.971389
us,Springfield,44.0463889,-123.0208333
rs,Novi Pazar,43.136667,20.512222
be,Roeselare,50.95,3.133333
in,Jatni,20.166667,85.7
in,Namakkal,11.233333,78.166667
br,Nova Viçosa,-17.883333,-39.366667
us,Rocky Mount,35.9380556,-77.7908333
br,Cianorte,-23.616667,-52.616667
cn,Qinnan,33.253056,119.913333
ke,Bungoma,0.5666667,34.5666667
in,Chomun,27.166667,75.716667
in,Gadwal,16.233333,77.8
cn,Kouqian,43.639137,126.457835
ru,Georgiu-Dezh,50.984053,39.515447
cr,San Francisco,10.0035,-84.072127
cr,San Francisco,9.95,-84.066667
in,Laharpur,27.716667,80.9
in,Palitana,21.516667,71.833333
in,Nokha,27.6,73.416667
es,Segovia,40.948083,-4.11839
tg,Bassar,9.25,0.7833333
ar,General Pico,-35.656622,-63.756815
my,Kuala Selangor,3.35,101.25
de,Eschweiler,50.816667,6.283333
gr,Sérrai,41.0855556,23.5497222
ph,Carmona,14.3132,121.0576
us,Kettering,39.6894444,-84.1688889
us,Elyria,41.3683333,-82.1077778
in,Narwana,29.616667,76.116667
cf,Bimbo,4.3,18.55
cn,Dalianwan,39.008611,121.715833
th,Chumphon,10.5,99.166667
br,Itapipoca,-3.5,-39.583333
dk,Randers,56.460704,10.03639
it,Portici,40.816667,14.333333
pl,Elk,53.826478,22.365416
br,Ponta Porã,-22.533333,-55.716667
py,San Antonio,-25.383333,-57.633333
sd,Umm Ruwabah,12.9,31.2166667
us,Orland Park,41.6302778,-87.8538889
jp,Tomigusuku,26.185,127.675
tr,Zile,40.303056,35.886389
us,Temple,31.0980556,-97.3425
mx,Tuxtla,18.45,-95.216667
in,Islampur,26.266667,88.2
gb,Sale,53.416667,-2.3
mm,Ye,15.25,97.85
rs,Uzice,43.855833,19.841111
in,Karad,17.283333,74.2
af,Shibarghan,36.667567,65.752904
my,Bukit Baru,2.2102,102.2886
se,Halmstad,56.671389,12.855556
br,Estância,-11.266667,-37.433333
jp,Iwade,34.25,135.316667
hu,Sopron,47.683333,16.6
th,Klaeng,12.779722,101.648309
pl,Swietochlowice,50.292455,18.914684
id,Amuntai,-2.433333,115.25
cn,Linqiong,30.415872,103.460885
ua,Snizhne,48.026118,38.772251
ug,Arua,3.0191667,30.9308333
br,Cacoal,-11.5,-61.416667
us,Greenville,34.8525,-82.3941667
jp,Susono,35.17388,138.906913
pa,Pacora,9.0833333,-79.2833333
co,Cereté,8.884788,-75.790522
us,Margate,26.2441667,-80.2066667
cn,Luyang,33.735638,112.905085
cm,Mora,11.0425,14.1447222
id,Besuki,-7.75,113.683333
gt,Puerto Barrios,15.716667,-88.6
us,Cheyenne,41.14,-104.8197222
cl,Buin,-33.733333,-70.75
br,São Gabriel,-30.333333,-54.316667
jp,Anan,33.916667,134.65
cn,Anjiang,27.319444,110.103056
cn,Xinqing,48.233333,129.5
cu,Placetas,22.3119444,-79.6533333
it,Agrigento,37.316667,13.566667
cm,Kribi,2.95,9.9166667
tr,Bozüyük,39.907778,30.036667
it,Bagheria,38.083333,13.5
au,Wagga Wagga,-35.125771,147.353745
br,Concórdia,-27.233333,-52.016667
dk,Kolding,55.494131,9.458997
us,Petaluma,38.2325,-122.6355556
de,Bad Salzuflen,52.083333,8.766667
cn,Taikang,46.833333,124.416667
jp,Shiroi,35.8,140.066667
cn,Ningxiang,28.25,112.55
in,Jalaun,26.1451,79.3366
us,Mount Prospect,42.0663889,-87.9372222
tg,Tsévié,6.4261111,1.2133333
id,Wedi,-7.743056,110.579444
pe,Abancay,-13.6338889,-72.8813889
in,Karimganj,24.866667,92.35
br,Pacatuba,-3.966667,-38.616667
us,Malden,42.425,-71.0666667
jp,Satte,36.066667,139.716667
us,West Des Moines,41.5772222,-93.7111111
us,San Rafael,37.9736111,-122.53
gb,Halesowen,52.45,-2.05
ru,Nazarovo,56.0104,90.4011
bd,Ramganj,23.1,90.85
za,Heilbron,-27.281154,27.970901
tw,Erhlin,23.9005556,120.3686111
us,Pearland,29.5633333,-95.2858333
de,Hürth,50.866667,6.866667
in,Mokama,25.4,85.916667
ru,Klimovsk,55.363521,37.529841
in,Bina-Etawa,24.1855,78.2031
in,Wanparti,16.366667,78.066667
cn,Bayan,46.083333,127.4
us,Chicopee,42.1486111,-72.6083333
mx,Dolores Hidalgo,21.156111,-100.930833
ir,Abyek,36.03993,50.531015
br,Viana,-20.383333,-40.5
bd,Naral,23.1666667,89.5
cd,Kasongo,-4.45,26.666667
rs,Sabac,44.746667,19.69
de,Ahlen,51.75,7.916667
in,Samalkot,17.05,82.183333
th,Kalasin,16.432806,103.506584
it,Vigevano,45.316667,8.85
id,Cepu,-7.1475,111.5906
de,Meerbusch,51.283333,6.666667
cf,Bouar,5.95,15.6
za,Viljoenskroon,-27.208406,26.948553
br,São Pedro da Aldeia,-22.85,-42.1
jp,Nakatsugawa,35.483333,137.5
us,Rocklin,38.7908333,-121.2347222
in,Anjangaon,21.163056,77.309444
mx,Hidalgo,19.683333,-100.566667
us,Murray,40.6669444,-111.8872222
in,Dholka,22.716667,72.466667
cn,Huangnihe,43.558333,128.023889
us,Midwest City,35.4494444,-97.3963889
mx,Altamira,22.4,-97.916667
ca,Saint-Jérôme,45.766667,-74.0
fr,Charleville-Mézières,49.768501,4.724866
in,Tirur,10.9,75.916667
br,Caicó,-6.45,-37.1
it,Faenza,44.283333,11.883333
ru,Gorno-Altaysk,51.956111,85.955
de,Wolfenbüttel,52.166667,10.55
mk,Ohrid,41.1172222,20.8019444
kz,Zhanaozen,43.3,52.8
de,Euskirchen,50.666667,6.783333
in,Kandi,23.95,88.033333
pl,Pruszkow,52.162608,20.812948
cu,San José de las Lajas,22.9613889,-82.1511111
br,Seropédica,-22.747222,-43.716944
br,Cabedelo,-6.966667,-34.833333
yt,Mamoudzou,-12.7794444,45.2272222
us,Fishers,39.9555556,-86.0138889
es,Fuengirola,36.543322,-4.626904
py,Caaguazú,-25.45,-56.016667
cn,Manzhouli,49.6,117.433333
cn,Cuiluan,47.85,128.533333
de,Baden-Baden,48.75,8.25
de,Schweinfurt,50.05,10.233333
us,Rowlett,32.9027778,-96.5636111
cf,Bambari,5.7619444,20.6672222
mx,Tultepec,19.684722,-99.129167
us,Oak Lawn,41.7108333,-87.7580556
br,Campo Bom,-29.683333,-51.05
us,Lake Havasu City,34.4838889,-114.3216667
jp,Suwa,36.033333,138.133333
us,Lancaster,40.0377778,-76.3058333
pe,Moquegua,-17.1955556,-70.9352778
id,Porong,-7.5406,112.6888
pt,Rio de Mouro,38.774567,-9.327595
cn,Liaozhong,41.506111,122.724167
